,0,status,Stkcd,Trddt
0,-0.0030332585478936914,unknown,1,2015-03-01
1,-0.00303388392985084,unknown,2,2015-03-01
2,-0.0029739257366820046,unknown,6,2015-03-01
3,-0.002961472211607438,unknown,9,2015-03-01
4,-0.003016251336068483,unknown,11,2015-03-01
5,-0.0028643969887887735,unknown,12,2015-03-01
6,-0.0030277446690231318,unknown,14,2015-03-01
7,-0.0030003899847451925,unknown,16,2015-03-01
8,-0.0030290336763044083,unknown,19,2015-03-01
9,-0.0025483025366407506,unknown,21,2015-03-01
10,-0.0029513703508900783,unknown,22,2015-03-01
11,-0.0030206458742924338,unknown,24,2015-03-01
12,-0.0030237007068004414,unknown,26,2015-03-01
13,-0.0029869589035159787,unknown,27,2015-03-01
14,-0.0028943049079753484,unknown,28,2015-03-01
15,-0.0028721174409947715,unknown,30,2015-03-01
16,-0.0028527855821741345,unknown,31,2015-03-01
17,-0.0030262170540126723,unknown,32,2015-03-01
18,-0.0029730689833066767,unknown,39,2015-03-01
19,-0.0030264995956385678,unknown,40,2015-03-01
20,-0.00300135504671197,unknown,42,2015-03-01
21,-0.0030110133207954686,unknown,43,2015-03-01
22,-0.003024394458876638,unknown,46,2015-03-01
23,-0.0029934202368043835,unknown,49,2015-03-01
24,-0.002987388282736351,unknown,50,2015-03-01
25,-0.0030220991936655787,unknown,55,2015-03-01
26,-0.0029522680936724813,unknown,60,2015-03-01
27,-0.0029627018410695437,unknown,61,2015-03-01
28,-0.002814631866104821,unknown,62,2015-03-01
29,-0.003017552576142491,unknown,63,2015-03-01
30,-0.0030175241463680303,unknown,65,2015-03-01
31,-0.0028807627194254166,unknown,66,2015-03-01
32,-0.0028355312844922285,unknown,88,2015-03-01
33,-0.0028990817342102594,unknown,89,2015-03-01
34,-0.002983734234789544,unknown,90,2015-03-01
35,-0.0030196793614107533,unknown,96,2015-03-01
36,-0.0029828969879033434,unknown,99,2015-03-01
37,-0.003020546380387916,unknown,100,2015-03-01
38,-0.003008372031139089,unknown,151,2015-03-01
39,-0.003021663512995836,unknown,153,2015-03-01
40,-0.002996551741250735,unknown,157,2015-03-01
41,-0.003013178052118076,unknown,159,2015-03-01
42,-0.003005180103684136,unknown,301,2015-03-01
43,-0.0030021185009899186,unknown,338,2015-03-01
44,-0.0029776958660472693,unknown,400,2015-03-01
45,-0.0025523919894652157,unknown,401,2015-03-01
46,-0.002988309907139488,unknown,402,2015-03-01
47,-0.003018120891696279,unknown,404,2015-03-01
48,-0.0027870270390099937,unknown,410,2015-03-01
49,-0.002885254058187846,unknown,413,2015-03-01
50,-0.0030034053335815008,unknown,417,2015-03-01
51,-0.0029990880247502383,unknown,418,2015-03-01
52,-0.003021570309031761,unknown,419,2015-03-01
53,-0.003027556789351909,unknown,421,2015-03-01
54,-0.002999173876299799,unknown,422,2015-03-01
55,-0.0029749288859499414,unknown,423,2015-03-01
